client_id,pays,devise,montant,age,anciennete_client,type_transaction,canal,heure,ip_suspecte,historique_fraude_client,fraude
C861447,Mali,FCFA,231452.97,51,8,Virement,Mobile,22,0,0,0
C228581,Côte d'Ivoire,FCFA,536269.52,70,10,Dépôt,Mobile,0,0,1,0
C458531,Niger,FCFA,952794.58,56,1,Dépôt,En ligne,4,0,0,0
C151575,Togo,FCFA,997059.38,53,9,Paiement,Mobile,1,1,0,0
C362963,Mali,FCFA,108320.16,47,10,Paiement,En ligne,6,1,0,0
C685255,Togo,FCFA,799216.55,52,18,Retrait,Mobile,4,0,0,0
C325284,Sénégal,FCFA,915749.1,39,3,Paiement,En ligne,11,0,0,0
C799325,Côte d'Ivoire,FCFA,251523.3,20,11,Dépôt,Guichet,12,0,1,0
C997877,Sénégal,FCFA,262628.73,19,18,Paiement,En ligne,4,1,0,0
C768860,Sénégal,FCFA,642815.47,55,17,Dépôt,Guichet,15,0,0,1
C686207,Niger,FCFA,424440.71,44,0,Paiement,Agence,19,1,1,0
C834331,Niger,FCFA,59434.81,56,11,Retrait,En ligne,1,0,1,1
C436083,Côte d'Ivoire,FCFA,462635.96,25,20,Paiement,En ligne,11,1,1,0
C382498,Burkina Faso,FCFA,872397.14,28,15,Virement,En ligne,2,0,0,1
C416208,Guinée-Bissau,FCFA,166041.42,68,18,Virement,Mobile,17,1,1,0
C410506,Bénin,FCFA,195231.55,63,3,Retrait,Mobile,15,1,0,1
C363268,Guinée-Bissau,FCFA,153427.12,62,11,Dépôt,Mobile,21,1,1,1
C335710,Bénin,FCFA,720789.99,56,1,Paiement,Mobile,8,1,1,0
C903873,Bénin,FCFA,220024.59,51,10,Virement,En ligne,4,0,1,0
C874256,Côte d'Ivoire,FCFA,445721.08,36,4,Virement,Mobile,18,1,1,0
C407410,Côte d'Ivoire,FCFA,911996.09,31,16,Paiement,Guichet,11,0,0,0
C132253,Sénégal,FCFA,91269.59,26,3,Virement,Mobile,23,1,1,1
C479359,Niger,FCFA,304866.12,59,13,Virement,Agence,3,1,1,0
C377496,Côte d'Ivoire,FCFA,695835.69,25,18,Paiement,En ligne,19,1,1,0
C882965,Niger,FCFA,23177.58,62,17,Dépôt,Guichet,7,1,0,1
C679120,Guinée-Bissau,FCFA,23387.92,47,9,Dépôt,Agence,20,0,1,1
C227865,Sénégal,FCFA,17762.61,24,18,Virement,Mobile,3,0,1,0
C500642,Sénégal,FCFA,943031.56,60,11,Virement,Agence,9,1,0,0
C634343,Sénégal,FCFA,834321.74,49,6,Dépôt,Agence,11,1,1,0
C318676,Bénin,FCFA,631401.08,47,3,Virement,Guichet,23,1,1,1
C610616,Guinée-Bissau,FCFA,995716.27,21,5,Paiement,Guichet,4,1,1,0
C334518,Togo,FCFA,219349.38,31,16,Dépôt,Guichet,16,1,0,1
C623306,Bénin,FCFA,134692.91,24,12,Paiement,Agence,4,0,0,1
C837285,Niger,FCFA,957987.87,31,13,Paiement,Agence,22,1,1,1
C288509,Bénin,FCFA,228902.15,64,2,Virement,Agence,7,0,0,1
C766490,Mali,FCFA,463089.83,21,9,Dépôt,En ligne,4,1,1,0
C209962,Sénégal,FCFA,785860.97,54,8,Virement,En ligne,5,1,1,1
C434900,Sénégal,FCFA,816184.45,18,16,Virement,Guichet,13,0,1,0
C591382,Togo,FCFA,124036.39,52,0,Virement,En ligne,17,1,0,0
C516929,Sénégal,FCFA,970673.44,24,14,Virement,En ligne,5,0,1,0
C330128,Togo,FCFA,737214.03,22,9,Dépôt,En ligne,21,0,1,1
C359444,Niger,FCFA,62539.62,70,8,Paiement,En ligne,21,0,0,0
C866025,Sénégal,FCFA,966938.24,56,9,Retrait,Guichet,16,1,1,0
C294402,Côte d'Ivoire,FCFA,760597.39,30,2,Dépôt,Mobile,14,1,1,1
C295864,Burkina Faso,FCFA,237332.9,56,6,Virement,Agence,12,0,0,0
C179322,Mali,FCFA,315482.73,58,13,Retrait,Agence,9,0,1,1
C485316,Bénin,FCFA,198499.76,49,14,Virement,Guichet,8,0,1,1
C810048,Niger,FCFA,297069.91,55,16,Dépôt,En ligne,12,0,1,0
C109171,Burkina Faso,FCFA,485396.26,58,20,Dépôt,Agence,9,1,0,1
C294466,Guinée-Bissau,FCFA,655912.3,68,12,Retrait,Mobile,6,1,1,1
C484956,Niger,FCFA,912043.31,37,18,Virement,En ligne,19,1,0,0
C297964,Mali,FCFA,451917.45,62,10,Dépôt,Guichet,10,1,1,0
C501775,Mali,FCFA,840941.04,65,0,Virement,Mobile,12,0,0,0
C141940,Mali,FCFA,465495.01,54,0,Dépôt,Agence,9,1,1,1
C999937,Sénégal,FCFA,509015.68,29,6,Virement,Guichet,0,1,1,1
C817167,Niger,FCFA,508266.84,34,19,Virement,Mobile,4,0,1,0
C435179,Niger,FCFA,966698.9,51,19,Paiement,Mobile,16,1,1,0
C191456,Burkina Faso,FCFA,474804.41,18,15,Paiement,Guichet,0,0,1,0
C667455,Côte d'Ivoire,FCFA,189412.98,37,0,Retrait,Guichet,3,0,1,1
C841511,Guinée-Bissau,FCFA,612388.36,59,2,Paiement,Guichet,21,0,1,1
C802002,Guinée-Bissau,FCFA,639744.4,36,3,Dépôt,Agence,6,0,1,1
C869414,Guinée-Bissau,FCFA,415242.92,64,7,Virement,Agence,0,0,1,1
C155544,Côte d'Ivoire,FCFA,463139.03,61,18,Dépôt,En ligne,0,1,0,1
C655797,Côte d'Ivoire,FCFA,858537.39,40,8,Paiement,Guichet,7,1,1,0
C678504,Sénégal,FCFA,693405.6,69,15,Paiement,En ligne,2,1,1,0
C990575,Sénégal,FCFA,908619.2,70,20,Dépôt,Agence,9,1,0,0
C874922,Burkina Faso,FCFA,745921.77,64,0,Retrait,Agence,14,0,1,0
C914231,Niger,FCFA,230859.36,22,4,Virement,Guichet,0,0,1,1
C332590,Guinée-Bissau,FCFA,733322.75,63,6,Dépôt,Agence,2,1,1,0
C762250,Guinée-Bissau,FCFA,499044.53,25,2,Virement,En ligne,2,0,0,0
C438509,Côte d'Ivoire,FCFA,637912.98,22,5,Paiement,En ligne,22,0,1,1
C950883,Mali,FCFA,566082.37,44,5,Retrait,Mobile,2,1,0,0
C872758,Sénégal,FCFA,266719.15,28,6,Dépôt,Agence,23,0,0,1
C357791,Sénégal,FCFA,334310.38,23,16,Virement,En ligne,16,1,0,1
C204785,Mali,FCFA,292106.02,61,16,Virement,En ligne,11,0,1,1
C304328,Côte d'Ivoire,FCFA,829347.56,60,2,Paiement,Agence,0,1,1,0
C859626,Sénégal,FCFA,194031.31,54,6,Dépôt,Guichet,12,0,1,0
C827995,Burkina Faso,FCFA,62053.17,32,9,Virement,En ligne,2,1,1,1
C676824,Guinée-Bissau,FCFA,528735.44,47,0,Dépôt,Mobile,18,1,1,0
C457465,Togo,FCFA,731115.95,64,1,Retrait,Agence,5,0,0,0
C249662,Niger,FCFA,388671.12,41,20,Paiement,Agence,0,1,0,0
C994174,Sénégal,FCFA,983274.92,41,15,Virement,Mobile,17,0,0,0
C316121,Bénin,FCFA,738473.53,35,1,Paiement,Agence,17,0,0,1
C301021,Bénin,FCFA,784463.21,27,17,Virement,En ligne,9,1,0,0
C422391,Sénégal,FCFA,127904.57,26,12,Virement,En ligne,12,1,1,0
C999670,Guinée-Bissau,FCFA,334000.69,21,4,Dépôt,Agence,2,0,0,0
C539586,Guinée-Bissau,FCFA,999395.28,19,9,Dépôt,En ligne,13,0,1,0
C989288,Togo,FCFA,630285.47,21,3,Paiement,Agence,11,0,0,1
C415718,Niger,FCFA,129051.12,31,10,Retrait,Agence,9,1,0,0
C300212,Burkina Faso,FCFA,972553.73,40,3,Paiement,Mobile,18,1,1,0
C703826,Bénin,FCFA,406138.54,58,8,Virement,Mobile,11,0,0,0
C409086,Niger,FCFA,292063.85,60,2,Virement,En ligne,1,0,0,0
C581498,Guinée-Bissau,FCFA,182245.54,50,2,Paiement,En ligne,15,1,0,1
C168258,Bénin,FCFA,907663.21,67,16,Paiement,En ligne,22,1,1,1
C619854,Bénin,FCFA,709061.29,50,12,Retrait,En ligne,0,1,0,0
C894508,Guinée-Bissau,FCFA,527848.88,55,12,Retrait,En ligne,13,0,0,0
C951827,Togo,FCFA,326273.94,44,17,Dépôt,Guichet,23,1,1,0
C225124,Côte d'Ivoire,FCFA,229687.03,31,10,Virement,Agence,3,0,0,0
C329835,Côte d'Ivoire,FCFA,546625.05,24,3,Dépôt,Agence,20,0,1,1
C233001,Côte d'Ivoire,FCFA,247014.0,22,12,Dépôt,En ligne,23,0,1,0
C803510,Bénin,FCFA,250544.67,27,19,Retrait,Guichet,0,0,1,0
C166566,Mali,FCFA,993635.33,22,2,Paiement,Guichet,5,0,0,1
C395341,Niger,FCFA,660520.16,68,11,Paiement,En ligne,3,0,0,1
C541878,Guinée-Bissau,FCFA,2329.99,68,11,Paiement,Guichet,4,1,0,0
C243486,Niger,FCFA,908073.26,55,4,Dépôt,Mobile,11,1,1,0
C722993,Bénin,FCFA,347404.72,53,16,Virement,Mobile,7,1,1,0
C966623,Guinée-Bissau,FCFA,147820.74,54,7,Dépôt,Agence,14,1,1,1
C779324,Bénin,FCFA,68417.65,20,7,Paiement,En ligne,0,0,0,0
C914750,Bénin,FCFA,447528.63,21,1,Dépôt,Agence,15,1,0,1
C457287,Sénégal,FCFA,235921.46,50,5,Retrait,Mobile,3,1,1,0
C523754,Mali,FCFA,872394.33,46,4,Paiement,Mobile,1,0,0,0
C314360,Togo,FCFA,145348.71,57,10,Retrait,Mobile,7,0,0,0
C429967,Mali,FCFA,819993.97,59,14,Dépôt,Mobile,5,1,0,1
C426240,Mali,FCFA,258227.88,51,18,Paiement,Agence,22,1,1,0
C903198,Côte d'Ivoire,FCFA,992095.58,42,20,Virement,Agence,0,1,0,1
C495682,Niger,FCFA,985791.09,24,2,Virement,Agence,13,0,1,0
C277008,Côte d'Ivoire,FCFA,865444.88,41,3,Retrait,Mobile,13,0,1,1
C822734,Guinée-Bissau,FCFA,561238.32,42,18,Retrait,Guichet,19,0,0,1
C478888,Sénégal,FCFA,15766.83,68,19,Paiement,Agence,0,1,0,1
C151150,Togo,FCFA,12747.41,51,3,Retrait,Guichet,1,0,0,1
C664775,Niger,FCFA,533856.32,51,18,Virement,Guichet,4,0,1,0
C170631,Mali,FCFA,436912.01,48,15,Dépôt,Agence,22,1,0,0
C443784,Burkina Faso,FCFA,420757.55,23,11,Dépôt,Guichet,23,0,1,1
C199034,Mali,FCFA,36085.5,21,8,Virement,Mobile,12,0,0,0
C520711,Niger,FCFA,861763.19,51,18,Paiement,Agence,22,0,1,0
C481208,Niger,FCFA,915469.94,41,12,Retrait,Guichet,8,1,1,1
C696573,Guinée-Bissau,FCFA,400770.34,68,19,Virement,Agence,9,0,1,0
C460933,Côte d'Ivoire,FCFA,52116.58,25,9,Paiement,Guichet,6,1,0,0
C164053,Guinée-Bissau,FCFA,726911.5,64,13,Retrait,En ligne,9,0,0,0
C442749,Sénégal,FCFA,915694.74,49,17,Dépôt,Guichet,22,0,0,0
C882406,Bénin,FCFA,479880.78,20,9,Dépôt,En ligne,0,1,0,0
C895610,Côte d'Ivoire,FCFA,921880.23,33,3,Paiement,En ligne,8,0,0,1
C460684,Sénégal,FCFA,852838.1,65,16,Dépôt,Mobile,9,0,1,1
C476727,Bénin,FCFA,148032.26,26,17,Retrait,Guichet,4,1,1,0
C323590,Côte d'Ivoire,FCFA,699953.49,61,7,Virement,En ligne,6,0,1,0
C823241,Mali,FCFA,150264.59,57,16,Paiement,En ligne,9,1,1,1
C795054,Niger,FCFA,657336.01,27,9,Virement,Agence,13,0,1,1
C418425,Sénégal,FCFA,308778.81,41,15,Retrait,Guichet,4,1,0,1
C326624,Guinée-Bissau,FCFA,256474.93,37,11,Retrait,Agence,10,1,1,1
C260075,Niger,FCFA,882841.95,52,5,Dépôt,Agence,9,1,1,0
C582744,Guinée-Bissau,FCFA,674049.93,39,15,Virement,Guichet,14,1,1,1
C149260,Niger,FCFA,974379.6,23,20,Dépôt,Guichet,1,0,0,1
C685862,Sénégal,FCFA,933266.81,62,3,Paiement,Mobile,13,1,0,1
C907314,Mali,FCFA,699590.41,32,10,Dépôt,Guichet,15,1,0,0
C657687,Guinée-Bissau,FCFA,159970.26,30,12,Paiement,Mobile,14,1,0,0
C880995,Togo,FCFA,814477.88,56,6,Virement,Guichet,20,0,0,1
C849595,Niger,FCFA,602669.96,47,5,Virement,En ligne,23,0,0,1
C843196,Mali,FCFA,774745.18,42,9,Paiement,Guichet,17,0,0,0
C851190,Burkina Faso,FCFA,810597.44,49,1,Virement,Mobile,7,1,0,1
C160475,Sénégal,FCFA,409012.14,61,5,Dépôt,Agence,20,0,1,1
C411314,Côte d'Ivoire,FCFA,792316.28,30,15,Dépôt,Agence,13,0,0,0
C319057,Côte d'Ivoire,FCFA,521341.07,67,18,Dépôt,Guichet,21,0,1,0
C596616,Togo,FCFA,546610.69,58,10,Retrait,Guichet,7,1,1,0
C757555,Niger,FCFA,450331.58,32,2,Virement,En ligne,0,1,0,0
C707100,Guinée-Bissau,FCFA,362779.92,27,17,Retrait,Guichet,3,1,1,0
C232803,Guinée-Bissau,FCFA,639422.11,46,2,Paiement,Guichet,5,1,0,1
C740312,Sénégal,FCFA,428980.25,67,18,Paiement,Agence,14,0,0,0
C384596,Niger,FCFA,438690.54,54,15,Paiement,Agence,16,1,1,1
C561641,Bénin,FCFA,280416.39,22,15,Virement,Mobile,8,0,1,1
C338620,Guinée-Bissau,FCFA,512497.68,49,11,Dépôt,En ligne,17,0,1,0
C890472,Burkina Faso,FCFA,646724.81,35,7,Paiement,Guichet,23,1,1,0
C222761,Guinée-Bissau,FCFA,302447.13,55,14,Virement,En ligne,23,0,1,0
C910194,Mali,FCFA,717737.7,42,2,Retrait,Mobile,11,0,1,0
C476470,Togo,FCFA,472156.65,58,1,Virement,Agence,15,1,0,1
C949980,Côte d'Ivoire,FCFA,581608.74,58,13,Retrait,En ligne,2,1,0,1
C980762,Côte d'Ivoire,FCFA,88034.36,42,17,Dépôt,Guichet,18,0,0,1
C785870,Burkina Faso,FCFA,4567.74,58,1,Virement,Mobile,18,1,1,0
C810462,Mali,FCFA,215272.78,28,10,Paiement,Mobile,17,0,0,0
C623957,Mali,FCFA,482862.48,18,11,Virement,En ligne,19,0,1,1
C580212,Guinée-Bissau,FCFA,71657.99,60,15,Dépôt,Mobile,7,1,0,1
C519163,Bénin,FCFA,515573.61,20,19,Virement,Agence,1,1,1,1
C533645,Bénin,FCFA,757044.03,43,14,Dépôt,Guichet,15,0,0,0
C643410,Bénin,FCFA,817157.65,29,19,Dépôt,En ligne,2,0,1,0
C547763,Sénégal,FCFA,619752.94,39,16,Retrait,Guichet,12,0,0,1
C750680,Sénégal,FCFA,565427.24,62,20,Dépôt,Guichet,5,1,1,0
C286609,Togo,FCFA,815012.98,18,10,Paiement,Guichet,11,1,0,1
C582631,Sénégal,FCFA,826028.22,38,0,Retrait,En ligne,8,0,0,1
C801309,Mali,FCFA,143179.44,56,3,Paiement,En ligne,7,1,1,1
C535348,Sénégal,FCFA,256376.03,54,12,Dépôt,Guichet,5,1,1,0
C689840,Guinée-Bissau,FCFA,395377.54,31,7,Paiement,Mobile,21,1,0,1
C114358,Togo,FCFA,764566.16,66,15,Paiement,Agence,10,1,1,0
C517740,Niger,FCFA,814179.53,61,9,Dépôt,Guichet,1,1,1,0
C218918,Mali,FCFA,63534.26,28,14,Retrait,Guichet,11,0,0,0
C915225,Bénin,FCFA,179356.63,34,1,Paiement,En ligne,15,1,0,0
C199164,Sénégal,FCFA,503465.47,24,0,Dépôt,Mobile,11,1,1,0
C619737,Mali,FCFA,218198.09,62,6,Virement,Mobile,13,1,0,0
C467046,Côte d'Ivoire,FCFA,141332.31,44,17,Paiement,Guichet,15,1,1,0
C863732,Mali,FCFA,567704.08,36,4,Paiement,Agence,6,0,1,1
C826283,Togo,FCFA,935827.2,69,18,Paiement,Guichet,1,0,0,1
C367700,Sénégal,FCFA,469552.35,50,18,Virement,Agence,6,1,1,0
C756533,Togo,FCFA,461216.09,23,5,Virement,Guichet,9,0,0,0
C495922,Niger,FCFA,827103.42,42,6,Virement,Mobile,0,0,1,0
C123694,Burkina Faso,FCFA,733592.0,54,14,Dépôt,Agence,9,1,0,0
C302918,Burkina Faso,FCFA,219118.8,49,16,Dépôt,En ligne,22,0,0,0
C891288,Sénégal,FCFA,11928.8,50,4,Retrait,Agence,6,1,0,1
C636966,Guinée-Bissau,FCFA,792826.1,65,14,Virement,En ligne,10,0,0,0
C629773,Côte d'Ivoire,FCFA,755568.97,29,5,Paiement,En ligne,21,1,0,1
C775556,Côte d'Ivoire,FCFA,191866.44,66,18,Retrait,Agence,20,1,1,0
C259396,Mali,FCFA,207182.69,36,0,Paiement,Agence,21,0,0,1
C406748,Burkina Faso,FCFA,178153.01,35,7,Dépôt,Mobile,22,0,1,1
C133617,Togo,FCFA,158105.37,66,6,Virement,En ligne,15,1,0,1
C324597,Niger,FCFA,425047.74,48,7,Retrait,Guichet,14,1,1,0
C891168,Togo,FCFA,379906.1,21,16,Paiement,Guichet,0,1,1,0
C887153,Mali,FCFA,651839.71,63,18,Retrait,Guichet,10,0,0,1
C490965,Niger,FCFA,974629.33,23,16,Dépôt,En ligne,7,0,0,1
C214502,Togo,FCFA,578259.14,30,11,Virement,Agence,18,0,0,0
C612749,Mali,FCFA,994379.54,24,3,Virement,Mobile,2,0,0,0
C516168,Guinée-Bissau,FCFA,202332.41,59,5,Paiement,Guichet,6,1,1,1
C198797,Bénin,FCFA,17301.9,69,13,Retrait,Mobile,5,0,1,0
C589827,Côte d'Ivoire,FCFA,936867.51,54,17,Virement,En ligne,14,0,1,1
C399198,Niger,FCFA,41498.2,23,2,Virement,Guichet,13,0,1,0
C521535,Guinée-Bissau,FCFA,684437.05,65,1,Paiement,Guichet,21,0,0,0
C185265,Togo,FCFA,792750.9,46,8,Dépôt,Guichet,23,0,0,1
C296263,Sénégal,FCFA,14633.41,32,1,Dépôt,Guichet,14,1,1,1
C548489,Togo,FCFA,917298.39,36,18,Paiement,En ligne,6,1,1,0
C257252,Sénégal,FCFA,593480.65,29,1,Retrait,Guichet,9,0,1,1
C289440,Burkina Faso,FCFA,233706.57,65,10,Paiement,Agence,16,0,0,0
C267679,Togo,FCFA,924841.63,30,15,Dépôt,Guichet,16,0,0,1
C456231,Bénin,FCFA,360973.52,70,8,Paiement,Guichet,18,1,1,0
C230154,Guinée-Bissau,FCFA,839892.89,62,11,Paiement,Guichet,12,0,1,1
C871525,Niger,FCFA,197669.22,50,5,Paiement,En ligne,18,0,1,1
C448189,Bénin,FCFA,524106.19,46,15,Dépôt,Mobile,21,0,1,1
C199007,Sénégal,FCFA,404300.92,22,14,Virement,Mobile,22,0,0,0
C216171,Guinée-Bissau,FCFA,898808.32,53,6,Virement,Mobile,5,1,0,1
C547659,Niger,FCFA,847538.79,34,17,Retrait,En ligne,17,1,1,1
C755027,Burkina Faso,FCFA,901190.7,33,12,Retrait,Agence,2,1,0,1
C551168,Niger,FCFA,492391.24,20,15,Virement,Mobile,7,1,0,0
C502321,Bénin,FCFA,179622.95,22,8,Virement,Mobile,19,1,0,0
C278548,Togo,FCFA,15780.66,43,11,Dépôt,Mobile,13,1,1,1
C286116,Togo,FCFA,724555.76,20,14,Paiement,Mobile,7,1,1,1
C960621,Niger,FCFA,479568.06,39,15,Paiement,Guichet,6,1,1,0
C589330,Guinée-Bissau,FCFA,371116.9,28,8,Paiement,Agence,12,0,1,0
C315978,Bénin,FCFA,21205.99,62,19,Virement,En ligne,14,1,1,1
C417051,Togo,FCFA,412464.52,28,9,Paiement,Guichet,19,0,1,1
C869280,Burkina Faso,FCFA,8783.97,65,12,Dépôt,En ligne,4,0,0,1
C433737,Sénégal,FCFA,20476.71,36,2,Dépôt,Mobile,13,0,1,0
C729961,Mali,FCFA,677332.36,54,11,Retrait,Agence,15,1,1,1
C519686,Côte d'Ivoire,FCFA,938716.13,63,16,Retrait,Mobile,5,0,0,1
C597127,Sénégal,FCFA,26085.97,69,7,Virement,Mobile,6,0,1,1
C905996,Mali,FCFA,342399.82,24,1,Dépôt,En ligne,10,1,1,1
C820555,Bénin,FCFA,881746.33,38,20,Retrait,Guichet,9,1,0,0
C814656,Bénin,FCFA,784150.53,63,7,Retrait,Mobile,2,0,0,0
C137823,Burkina Faso,FCFA,567708.93,36,3,Retrait,En ligne,18,0,0,1
C752046,Burkina Faso,FCFA,125553.93,45,3,Dépôt,En ligne,1,0,0,1
C997845,Mali,FCFA,181822.61,18,5,Paiement,Agence,17,1,1,0
C211575,Sénégal,FCFA,547890.05,36,0,Dépôt,Agence,15,0,1,0
C607699,Sénégal,FCFA,65972.9,50,3,Virement,Agence,14,0,1,0
C473656,Guinée-Bissau,FCFA,878519.01,60,0,Retrait,Guichet,17,0,0,0
C125185,Côte d'Ivoire,FCFA,84543.97,29,17,Dépôt,Mobile,18,0,0,1
C659297,Mali,FCFA,588648.09,65,0,Virement,Agence,8,0,0,1
C198614,Niger,FCFA,795722.47,23,19,Dépôt,Guichet,5,0,1,0
C953379,Guinée-Bissau,FCFA,641769.56,63,0,Virement,Mobile,20,0,1,1
C146619,Côte d'Ivoire,FCFA,452577.67,37,8,Retrait,Mobile,1,1,1,1
C445901,Togo,FCFA,72141.63,57,10,Virement,Guichet,0,1,0,0
C458578,Niger,FCFA,584566.31,25,15,Paiement,Agence,9,1,1,0
C550621,Mali,FCFA,659596.33,41,7,Paiement,Mobile,13,0,1,1
C756139,Bénin,FCFA,480717.72,43,16,Retrait,Guichet,5,0,1,1
C697064,Côte d'Ivoire,FCFA,667358.62,63,4,Dépôt,Agence,3,1,0,0
C172445,Guinée-Bissau,FCFA,392600.58,70,9,Paiement,Guichet,9,0,0,1
C312914,Guinée-Bissau,FCFA,881471.49,38,19,Retrait,En ligne,21,0,1,0
C547235,Sénégal,FCFA,184529.01,53,1,Virement,En ligne,20,0,0,1
C790795,Côte d'Ivoire,FCFA,94007.63,40,8,Virement,Mobile,16,0,1,0
C970492,Bénin,FCFA,465285.7,59,2,Virement,Guichet,21,0,1,1
C512536,Guinée-Bissau,FCFA,976652.78,19,1,Retrait,Mobile,13,0,1,1
C312561,Guinée-Bissau,FCFA,11518.68,47,19,Retrait,Agence,20,0,1,1
C426445,Côte d'Ivoire,FCFA,400628.09,63,13,Virement,Mobile,20,0,1,0
C240092,Bénin,FCFA,999225.73,47,16,Paiement,Mobile,18,0,1,0
C280616,Togo,FCFA,176413.84,26,6,Virement,Guichet,1,1,1,0
C983487,Côte d'Ivoire,FCFA,74392.33,21,0,Retrait,Mobile,17,0,0,1
C108365,Togo,FCFA,149652.67,42,7,Dépôt,Agence,9,0,1,1
C928082,Côte d'Ivoire,FCFA,404029.98,47,11,Retrait,En ligne,9,0,0,1
C338558,Niger,FCFA,901883.71,22,10,Dépôt,Mobile,21,0,0,0
C113366,Bénin,FCFA,680393.85,52,7,Paiement,Agence,19,0,1,0
C903402,Bénin,FCFA,673761.3,52,1,Paiement,Agence,4,0,0,0
C832344,Burkina Faso,FCFA,504004.28,37,3,Retrait,Mobile,8,1,0,1
C751542,Burkina Faso,FCFA,931942.77,29,13,Virement,En ligne,2,1,0,1
C379404,Niger,FCFA,600398.84,49,11,Virement,Mobile,9,0,1,1
C274781,Bénin,FCFA,806258.59,32,10,Dépôt,En ligne,4,1,1,0
C714215,Togo,FCFA,812474.5,61,20,Paiement,Mobile,15,0,0,0
C206078,Burkina Faso,FCFA,253204.87,56,20,Virement,Agence,18,1,0,0
C274314,Togo,FCFA,576297.3,47,14,Retrait,En ligne,19,0,1,1
C261892,Guinée-Bissau,FCFA,434219.24,46,18,Dépôt,Mobile,20,1,0,0
C110284,Guinée-Bissau,FCFA,476393.71,30,15,Virement,Mobile,22,1,1,0
C383077,Mali,FCFA,150308.37,45,12,Dépôt,Agence,9,1,0,1
C836488,Mali,FCFA,638435.91,49,18,Retrait,Mobile,18,0,1,0
C528132,Sénégal,FCFA,221694.29,45,7,Retrait,Agence,20,0,0,0
C354639,Mali,FCFA,412948.86,55,18,Paiement,Guichet,6,1,0,0
C458773,Niger,FCFA,35874.86,66,3,Dépôt,En ligne,5,1,0,0
C719443,Niger,FCFA,971354.82,33,7,Virement,Guichet,2,0,0,1
C845733,Mali,FCFA,504827.36,36,20,Dépôt,Agence,0,1,1,1
C497242,Togo,FCFA,313680.35,49,11,Retrait,Agence,15,1,1,0
C407863,Côte d'Ivoire,FCFA,414760.34,38,11,Retrait,Guichet,20,1,0,1
C981868,Côte d'Ivoire,FCFA,31809.19,67,19,Paiement,Mobile,0,0,1,1
C570474,Niger,FCFA,866941.3,32,10,Paiement,Mobile,11,0,0,0
C766168,Mali,FCFA,695425.14,68,15,Virement,Agence,11,1,0,0
C308063,Burkina Faso,FCFA,214022.1,69,20,Virement,En ligne,9,0,0,0
C145621,Côte d'Ivoire,FCFA,153898.32,27,12,Retrait,Agence,9,1,1,0
C466538,Sénégal,FCFA,477640.58,33,17,Paiement,En ligne,21,0,1,0
C702214,Guinée-Bissau,FCFA,354918.35,36,6,Paiement,En ligne,14,1,1,0
C517341,Sénégal,FCFA,471925.37,59,9,Dépôt,En ligne,20,0,0,0
C628776,Sénégal,FCFA,615823.94,27,14,Dépôt,En ligne,1,1,1,0
C572927,Sénégal,FCFA,757884.34,54,17,Dépôt,Agence,1,1,0,0
C990192,Bénin,FCFA,267098.75,35,12,Virement,En ligne,1,0,0,1
C251801,Guinée-Bissau,FCFA,807237.88,57,8,Dépôt,En ligne,18,1,1,1
C667433,Bénin,FCFA,976719.83,21,10,Paiement,En ligne,22,0,0,1
C610140,Burkina Faso,FCFA,844725.72,27,18,Retrait,Mobile,16,1,0,0
C833228,Sénégal,FCFA,512333.96,67,9,Dépôt,En ligne,21,1,1,0
C842024,Niger,FCFA,365776.2,56,19,Paiement,Guichet,15,1,1,0
C992455,Côte d'Ivoire,FCFA,841303.44,59,15,Dépôt,En ligne,10,0,1,1
C956825,Côte d'Ivoire,FCFA,367278.51,66,10,Retrait,Guichet,13,1,0,1
C366711,Togo,FCFA,596923.91,68,4,Dépôt,Agence,12,0,0,0
C605330,Burkina Faso,FCFA,521174.64,31,15,Virement,Agence,2,1,0,0
C443195,Niger,FCFA,977820.57,50,8,Retrait,En ligne,7,0,1,0
C749595,Mali,FCFA,729196.39,24,18,Virement,Agence,21,1,1,0
C322365,Togo,FCFA,387621.84,57,4,Virement,Agence,15,0,1,0
C950759,Burkina Faso,FCFA,65470.09,21,4,Virement,En ligne,12,0,0,1
C743258,Mali,FCFA,514944.58,45,7,Virement,Guichet,20,0,1,0
C550700,Guinée-Bissau,FCFA,507432.33,27,9,Virement,Agence,18,0,0,0
C800751,Bénin,FCFA,577149.54,52,9,Dépôt,Guichet,13,0,0,0
C771666,Sénégal,FCFA,623560.34,23,10,Paiement,Agence,22,1,1,0
C615310,Bénin,FCFA,292550.7,24,6,Dépôt,Guichet,14,0,0,0
C822439,Guinée-Bissau,FCFA,144471.84,70,19,Paiement,Agence,22,0,0,0
C619189,Guinée-Bissau,FCFA,810833.5,69,12,Dépôt,Guichet,0,1,1,1
C787975,Bénin,FCFA,790906.41,40,13,Retrait,En ligne,12,1,0,0
C743273,Bénin,FCFA,778645.31,42,9,Virement,Guichet,12,0,1,1
C856918,Burkina Faso,FCFA,996663.04,67,19,Paiement,En ligne,22,1,1,1
C639383,Sénégal,FCFA,703143.5,59,3,Virement,En ligne,0,1,1,0
C393960,Niger,FCFA,420086.38,65,19,Virement,Mobile,6,1,1,0
C958096,Niger,FCFA,983040.67,24,10,Dépôt,Mobile,19,1,0,0
C354895,Togo,FCFA,876064.48,30,15,Virement,Mobile,2,0,1,0
